sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_all,0,1,incertidumbre,trajmin_pib,,,,1.0,1.0,242.36798430000005,246.515117,249.445128,259.2965166,262.0306494,246.30881040000003,261.1757435,270.4186337,278.7326657,287.1774925,295.6574909,304.1666703,312.699146,321.2491489,329.8110353,338.3792954,346.9485607,355.5136111,364.0693805,372.6109625,381.1336141000001,389.6327598,398.1039944,406.543085,414.9459732,423.3087752,431.6277829,439.8994639,448.12046,456.287587,464.3978331,472.4483563,480.4364831,488.3597052,496.2156769,504.0022119
Analytica_all,1,0,incertidumbre,trajmin_pib,,,,1.0,1.0,242.2156446,246.3601706,249.28834,259.13353650000005,266.9075426,275.448584,283.5899259,291.968633,300.8824941000001,310.06498210000007,319.3118056,328.6164462,337.9723576,347.3729792,356.811748,366.2821119,375.7775405,385.2915376,394.8176511,404.3494848,413.8807069,423.4050610000001,432.9163743,442.4085664,451.8756569,461.3117735,470.7111586,480.0681755,489.3773149,498.6332001,507.8305914,516.9643915,526.0296483,535.0215597,543.9354753,552.7669001
Analytica_all,1,1,incertidumbre,trajmin_pib,,,,1.0,1.0,242.2156446,246.3601706,249.28834,259.13353650000005,266.9075426,275.448584,283.5899259,291.968633,300.8824941000001,310.06498210000007,319.3118056,328.6164462,337.9723576,347.3729792,356.811748,366.2821119,375.7775405,385.2915376,394.8176511,404.3494848,413.8807069,423.4050610000001,432.9163743,442.4085664,451.8756569,461.3117735,470.7111586,480.0681755,489.3773149,498.6332001,507.8305914,516.9643915,526.0296483,535.0215597,543.9354753,552.7669001
Analytica_all,0,0,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,0,1,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,1,0,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,1,1,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,0,0,incertidumbre,trajmix_pib,,,1.0,0.0,1.76209358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4410967320000001,0.5704807270000001,0.605243438,0.617982369,0.622719306,0.623890872,0.623275405,0.621693925,0.619562784,0.6171075779999999,0.614456589,0.611685419,0.608839806,0.605947941,0.603027405,0.600089224,0.597140308,0.594184949,0.591225766,0.5882643089999999,0.585301447,0.582337624,0.5793730260000001,0.576407689,0.573441576,0.570474618,0.567506749
Analytica_all,0,1,incertidumbre,trajmix_pib,,,1.0,0.0,1.76209358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4410967320000001,0.5704807270000001,0.605243438,0.617982369,0.622719306,0.623890872,0.623275405,0.621693925,0.619562784,0.6171075779999999,0.614456589,0.611685419,0.608839806,0.605947941,0.603027405,0.600089224,0.597140308,0.594184949,0.591225766,0.5882643089999999,0.585301447,0.582337624,0.5793730260000001,0.576407689,0.573441576,0.570474618,0.567506749
Analytica_all,1,0,incertidumbre,trajmix_pib,,,1.0,0.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Analytica_all,1,1,incertidumbre,trajmix_pib,,,1.0,0.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Analytica_all,0,0,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_all,0,1,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_all,1,0,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_all,1,1,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_forestry,0,0,incertidumbre,incertidumbre_demanda_productos_forestales,,,,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_demanda_productos_forestales,,,,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_demanda_productos_forestales,,,,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_demanda_productos_forestales,,,,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_incendio_bn,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_incendio_bn,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_incendio_bn,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_incendio_bn,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_incendio_plantaciones,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_incendio_plantaciones,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_incendio_plantaciones,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_incendio_plantaciones,,,,0.9,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_rendimiento_bn,,,,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_rendimiento_bn,,,,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_rendimiento_bn,,,,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_rendimiento_bn,,,,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_rendimiento_plantacion,,,,0.9,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_rendimiento_plantacion,,,,0.9,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_rendimiento_plantacion,,,,0.9,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_rendimiento_plantacion,,,,0.9,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_var_demanda_legna,,,,0.9,1.5,1.0,1.0,1.0,1.0,1.0,0.986296298,0.964180162,0.944525818,0.814521765,0.802874689,0.7922326540000001,0.782124995,0.7720910009999999,0.7658003840000001,0.760792247,0.7504434040000001,0.741413784,0.7333601890000001,0.733129542,0.7334056379999999,0.73496569,0.726669737,0.694985388,0.686901487,0.682564013,0.675624463,0.589076553,0.5733485629999999,0.564834736,0.548705883,0.538630418,0.5220985539999999,0.511284214,0.453961651,0.439362805,0.417689844
Analytica_forestry,0,1,incertidumbre,incertidumbre_var_demanda_legna,,,,0.9,1.5,1.0,1.0,1.0,1.0,1.0,0.986296298,0.964180162,0.944525818,0.814521765,0.802874689,0.7922326540000001,0.782124995,0.7720910009999999,0.7658003840000001,0.760792247,0.7504434040000001,0.741413784,0.7333601890000001,0.733129542,0.7334056379999999,0.73496569,0.726669737,0.694985388,0.686901487,0.682564013,0.675624463,0.589076553,0.5733485629999999,0.564834736,0.548705883,0.538630418,0.5220985539999999,0.511284214,0.453961651,0.439362805,0.417689844
Analytica_forestry,1,0,incertidumbre,incertidumbre_var_demanda_legna,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_var_demanda_legna,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,medida_forestacion_bn,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,medida_forestacion_bn,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,medida_forestacion_bn,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,medida_forestacion_bn,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,medida_forestacion_plantaciones,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,medida_forestacion_plantaciones,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,medida_forestacion_plantaciones,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,medida_forestacion_plantaciones,,,1.0,0.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,medida_incendio_bosque_nativo,,,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,medida_incendio_bosque_nativo,,,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,medida_incendio_bosque_nativo,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,1,1,incertidumbre,medida_incendio_bosque_nativo,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,0,0,incertidumbre,medida_incendio_plantaciones_forestales,,,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,medida_incendio_plantaciones_forestales,,,1.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,medida_incendio_plantaciones_forestales,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,1,1,incertidumbre,medida_incendio_plantaciones_forestales,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,0,0,incertidumbre,medida_plan_de_manejo,,,1.0,0.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,medida_plan_de_manejo,,,1.0,0.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,medida_plan_de_manejo,,,1.0,0.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,medida_plan_de_manejo,,,1.0,0.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,medida_sustitucion_degradacion,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,medida_sustitucion_degradacion,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,medida_sustitucion_degradacion,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
