Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
RES_XIV_coc_gas_natural,550,14,218,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_refrigeracion,551,14,220,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_ACS_gas_licuado,552,14,214,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_ACS_gas_natural,553,14,215,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_iluminacion,554,14,221,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_otros_electricos,555,14,223,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_enfriamiento,556,14,222,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_calef_biomasa,557,14,224,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_calef_gas_licuado,558,14,226,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_calef_gas_natural,559,14,227,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_calef_kerosene,560,14,228,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_calef_electricidad,561,14,225,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_coc_biomasa,562,14,234,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_coc_gas_licuado,563,14,232,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_coc_gas_natural,564,14,233,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_refrigeracion,565,14,235,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_ACS_gas_licuado,566,14,229,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_ACS_gas_natural,567,14,230,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_iluminacion,568,14,236,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_otros_electricos,569,14,238,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_X_enfriamiento,570,14,237,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_calef_biomasa,571,14,239,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_calef_gas_licuado,572,14,241,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_calef_gas_natural,573,14,242,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_calef_kerosene,574,14,243,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_calef_electricidad,575,14,240,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_coc_biomasa,576,14,249,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_coc_gas_licuado,577,14,247,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_coc_gas_natural,578,14,248,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_refrigeracion,579,14,250,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_ACS_gas_licuado,580,14,244,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_ACS_gas_natural,581,14,245,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_iluminacion,582,14,251,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_otros_electricos,583,14,253,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XI_enfriamiento,584,14,252,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_calef_biomasa,585,14,254,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_calef_gas_licuado,586,14,256,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_calef_gas_natural,587,14,257,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_calef_kerosene,588,14,258,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_calef_electricidad,589,14,255,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_coc_biomasa,590,14,264,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_coc_gas_licuado,591,14,262,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_coc_gas_natural,592,14,263,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_refrigeracion,593,14,265,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_ACS_gas_licuado,594,14,259,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_ACS_gas_natural,595,14,260,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_iluminacion,596,14,266,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_otros_electricos,597,14,268,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XII_enfriamiento,598,14,267,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
COM_comercio,599,12,270,1,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
COM_electricidad,600,12,270,2,10000.0,2628.0,1,2017,2100,30,0,7,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
COM_gas_licuado,601,12,271,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
COM_gas_natural,602,12,272,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
COM_diesel,603,12,273,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,19,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
COM_kerosene,604,12,274,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
COM_biomasa,605,12,275,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
PUB_publico,606,13,277,1,10000.0,2628.0,1,2017,2100,30,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
PUB_electricidad,607,13,277,2,10000.0,2628.0,1,2017,2100,30,0,7,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
PUB_gas_licuado,608,13,278,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
PUB_gas_natural,609,13,279,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
PUB_diesel,610,13,280,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,19,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
PUB_kerosene,611,13,281,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
PUB_biomasa,612,13,282,2,10000.0,2628.0,1,2017,2100,30,0,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_PRE1996e,613,15,284,2,64044.0,14.799,1,2017,2018,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_PRE1996e,614,15,284,2,5275.0,14.799,1,2017,2018,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_PRE1996d,615,15,284,2,64044.0,14.799,1,2017,2018,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_PRE1996d,616,15,284,2,5275.0,14.799,1,2017,2018,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_PRE1996c,617,15,284,2,64044.0,14.799,1,2017,2019,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_PRE1996c,618,15,284,2,5275.0,14.799,1,2017,2019,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_PRE1996b,619,15,284,2,64044.0,14.799,1,2017,2020,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_PRE1996b,620,15,284,2,5275.0,14.799,1,2017,2020,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_PRE1996a,621,15,284,2,64044.0,14.799,1,2017,2021,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_PRE1996a,622,15,284,2,5275.0,14.799,1,2017,2021,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_1997,623,15,284,2,73679.0,14.799,1,2017,2022,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_1997,624,15,284,2,6068.0,14.799,1,2017,2022,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_1998,625,15,284,2,82181.0,14.799,1,2017,2023,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_1998,626,15,284,2,6768.0,14.799,1,2017,2023,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_1999,627,15,284,2,53843.0,14.799,1,2017,2024,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_1999,628,15,284,2,4434.0,14.799,1,2017,2024,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2000,629,15,284,2,62344.0,14.799,1,2017,2025,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2000,630,15,284,2,5135.0,14.799,1,2017,2025,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2001,631,15,284,2,59510.0,14.799,1,2017,2026,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2001,632,15,284,2,4901.0,14.799,1,2017,2026,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2002,633,15,284,2,59510.0,14.799,1,2017,2027,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2002,634,15,284,2,4901.0,14.799,1,2017,2027,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2003,635,15,284,2,68012.0,14.799,1,2017,2028,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2003,636,15,284,2,5601.0,14.799,1,2017,2028,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2004,637,15,284,2,82181.0,14.799,1,2017,2029,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2004,638,15,284,2,6768.0,14.799,1,2017,2029,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2005,639,15,284,2,104851.0,14.799,1,2017,2030,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2005,640,15,284,2,8636.0,14.799,1,2017,2030,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2006,641,15,284,2,116187.0,14.799,1,2017,2031,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2006,642,15,284,2,9569.0,14.799,1,2017,2031,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2007,643,15,284,2,124688.0,14.799,1,2017,2032,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2007,644,15,284,2,10269.0,14.799,1,2017,2032,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2008,645,15,284,2,150193.0,14.799,1,2017,2033,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2008,646,15,284,2,12370.0,14.799,1,2017,2033,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2009,647,15,284,2,107685.0,14.799,1,2017,2034,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2009,648,15,284,2,8869.0,14.799,1,2017,2034,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2010,649,15,284,2,144525.0,14.799,1,2017,2035,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2010,650,15,284,2,11903.0,14.799,1,2017,2035,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2011,651,15,284,2,198368.0,14.799,1,2017,2036,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2011,652,15,284,2,16338.0,14.799,1,2017,2036,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2012,653,15,284,2,204035.0,14.799,1,2017,2037,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2012,654,15,284,2,16804.0,14.799,1,2017,2037,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2013,655,15,284,2,232373.0,14.799,1,2017,2038,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2013,656,15,284,2,19138.0,14.799,1,2017,2038,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_HIBRIDO_2013,657,15,284,2,312.0,14.799,1,2017,2038,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2014,658,15,284,2,226706.0,14.799,1,2017,2039,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2014,659,15,284,2,18671.0,14.799,1,2017,2039,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_HIBRIDO_2014,660,15,284,2,174.0,14.799,1,2017,2039,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_ELECTRICO_2014,661,15,284,2,0.0,14.799,1,2017,2039,7,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2015,662,15,284,2,181365.0,14.799,1,2017,2040,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2015,663,15,284,2,14937.0,14.799,1,2017,2040,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_HIBRIDO_2015,664,15,284,2,195.0,14.799,1,2017,2040,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_ELECTRICO_2015,665,15,284,2,6.0,14.799,1,2017,2040,7,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2016,666,15,284,2,202991.0,14.799,1,2017,2041,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2016,667,15,284,2,22752.0,14.799,1,2017,2041,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_HIBRIDO_2016,668,15,284,2,139.0,14.799,1,2017,2041,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_ELECTRICO_2016,669,15,284,2,14.0,14.799,1,2017,2041,7,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2017,670,15,284,2,228721.0,14.799,1,2017,2042,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_DIESEL_2017,671,15,284,2,26551.0,14.799,1,2017,2042,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_HIBRIDO_2017,672,15,284,2,410.0,14.799,1,2017,2042,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_ELECTRICO_2017,673,15,284,2,121.0,14.799,1,2017,2042,7,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_VEH_GASOLINA_2018,674,15,284,2,0.0,14.799,0,2018,2100,7,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_DIESEL_2018,675,15,284,2,0.0,14.799,0,2018,2100,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_HIBRIDO_2018,676,15,284,2,0.0,14.799,0,2018,2100,7,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_ELECTRICO_2018,677,15,284,2,0.0,14.799,0,2018,2100,7,1,8,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_GASOLINA_NUEVO_2020,678,15,284,2,0.0,14.799,0,2020,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_DIESEL_NUEVO_2020,679,15,284,2,0.0,14.799,0,2020,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_GASOLINA_NUEVO_2020-2025,680,15,284,2,0.0,14.799,0,2020,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_DIESEL_NUEVO_2020-2025,681,15,284,2,0.0,14.799,0,2020,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_GASOLINA_NUEVO_2025-2030,682,15,284,2,0.0,14.799,0,2025,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_DIESEL_NUEVO_2025-2030,683,15,284,2,0.0,14.799,0,2025,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_GASOLINA_NUEVO_2030-2035,684,15,284,2,0.0,14.799,0,2030,2100,10,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
TRANS_VEH_DIESEL_NUEVO_2030-2035,685,15,284,2,0.0,14.799,0,2030,2100,10,1,0,0,0,27,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1
