sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,sugar_frac_hydrogen,,0.95,1.05,0,0,0,0.001018797,0.001054267,0.001082092,0.001103605,0.001120051,0.001132516,0.001141902,0.001148934,0.001154184,0.001158093,0.001160996,0.00116315,0.001164746,0.001165928,0.001166802,0.001167449,0.001167927,0.00116828,0.001168541,0.001168734,0.001168876,0.001168981,0.001169059,0.001169117,0.001169159,0.00116919,0.001169214,0.001169231,0.001169243,0.001169253,0.00116926,0.001169265,0.001169268
industry_and_mining,0,0,incertidumbre,sugar_frac_natural_gas,,0.95,1.05,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
industry_and_mining,0,1,incertidumbre,sugar_frac_natural_gas,,0.95,1.05,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
industry_and_mining,0,0,incertidumbre,sugar_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,sugar_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,sugar_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,sugar_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,sugar_intensity,,0.95,1.05,0.683629916,0.683629916,0.683629916,0.679463607,0.679426461,0.679387775,0.679357669,0.679334026,0.679315454,0.679300836,0.679289306,0.67928021,0.679273051,0.679267443,0.679263082,0.679259715,0.679257137,0.679255176,0.679253694,0.67925258,0.679251746,0.679251123,0.67925066,0.679250316,0.67925006,0.679249871,0.679249731,0.679249627,0.679249551,0.679249494,0.679249452,0.679249421,0.679249398,0.679249382,0.679249369,0.67924936
industry_and_mining,0,1,incertidumbre,sugar_intensity,,0.95,1.05,0.683629916,0.683629916,0.683629916,0.679463607,0.679426461,0.679387775,0.679357669,0.679334026,0.679315454,0.679300836,0.679289306,0.67928021,0.679273051,0.679267443,0.679263082,0.679259715,0.679257137,0.679255176,0.679253694,0.67925258,0.679251746,0.679251123,0.67925066,0.679250316,0.67925006,0.679249871,0.679249731,0.679249627,0.679249551,0.679249494,0.679249452,0.679249421,0.679249398,0.679249382,0.679249369,0.67924936
industry_and_mining,0,0,incertidumbre,sugar_production,,0.9,1.1,1325.44554,1325.44554,1325.44554,1335.558301,1345.74893,1356.018026,1366.366195,1376.794045,1387.302189,1397.891246,1408.561838,1419.314595,1430.150147,1441.069133,1452.072195,1463.159981,1474.333143,1485.592338,1496.938229,1508.371484,1519.892774,1531.502779,1543.20218,1554.991667,1566.871933,1578.843676,1590.907603,1603.064421,1615.314847,1627.659602,1640.099411,1652.635006,1665.267126,1677.996512,1690.823916,1703.75009
industry_and_mining,0,1,incertidumbre,sugar_production,,0.9,1.1,1325.44554,1325.44554,1325.44554,1335.558301,1345.74893,1356.018026,1366.366195,1376.794045,1387.302189,1397.891246,1408.561838,1419.314595,1430.150147,1441.069133,1452.072195,1463.159981,1474.333143,1485.592338,1496.938229,1508.371484,1519.892774,1531.502779,1543.20218,1554.991667,1566.871933,1578.843676,1590.907603,1603.064421,1615.314847,1627.659602,1640.099411,1652.635006,1665.267126,1677.996512,1690.823916,1703.75009
public,0,0,incertidumbre,public_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
public,0,1,incertidumbre,public_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
public,0,0,incertidumbre,public_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
public,0,1,incertidumbre,public_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
public,0,0,incertidumbre,public_emission_fact_pliqgas,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
public,0,1,incertidumbre,public_emission_fact_pliqgas,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
public,0,0,incertidumbre,public_frac_biomass,,0.95,1.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
public,0,1,incertidumbre,public_frac_biomass,,0.95,1.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
public,0,0,incertidumbre,public_frac_diesel,,0.95,1.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,1,incertidumbre,public_frac_diesel,,0.95,1.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,0,incertidumbre,public_frac_electric,,0.95,1.05,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
public,0,1,incertidumbre,public_frac_electric,,0.95,1.05,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
public,0,0,incertidumbre,public_frac_kerosene,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,1,incertidumbre,public_frac_kerosene,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,0,incertidumbre,public_frac_natural_gas,,0.95,1.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
public,0,1,incertidumbre,public_frac_natural_gas,,0.95,1.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
public,0,0,incertidumbre,public_frac_pliqgas,,0.95,1.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,1,incertidumbre,public_frac_pliqgas,,0.95,1.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,0,incertidumbre,public_frac_solar,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,1,incertidumbre,public_frac_solar,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,0,incertidumbre,public_intensity,,0.9,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
public,0,1,incertidumbre,public_intensity,,0.9,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
residential,0,0,incertidumbre,residential_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
residential,0,1,incertidumbre,residential_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
residential,0,0,incertidumbre,residential_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
residential,0,1,incertidumbre,residential_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
residential,0,0,incertidumbre,residential_emission_fact_pliqgas,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
residential,0,1,incertidumbre,residential_emission_fact_pliqgas,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
residential,0,0,incertidumbre,residential_frac_biomass,,0.95,1.05,0.386096459,0.386096459,0.386096459,0.377493393,0.368201117,0.359777373,0.353391451,0.348123191,0.343466248,0.339221817,0.335314538,0.331665774,0.328244061,0.325000463,0.32186889,0.318833469,0.315852244,0.312939916,0.310072749,0.306919484,0.303826433,0.300975044,0.2981897,0.295498059,0.292873646,0.2903227,0.287836223,0.285447674,0.283159234,0.281020191,0.279077995,0.277393274,0.276127166,0.275571038,0.276413241,0.280915115
residential,0,1,incertidumbre,residential_frac_biomass,,0.95,1.05,0.386096459,0.386096459,0.386096459,0.377493393,0.368201117,0.359777373,0.353391451,0.348123191,0.343466248,0.339221817,0.335314538,0.331665774,0.328244061,0.325000463,0.32186889,0.318833469,0.315852244,0.312939916,0.310072749,0.306919484,0.303826433,0.300975044,0.2981897,0.295498059,0.292873646,0.2903227,0.287836223,0.285447674,0.283159234,0.281020191,0.279077995,0.277393274,0.276127166,0.275571038,0.276413241,0.280915115
residential,0,0,incertidumbre,residential_frac_electric,,0.95,1.05,0.244139548,0.244139548,0.244139548,0.241864168,0.243376217,0.245492084,0.24731844,0.249734559,0.252666817,0.255998739,0.259546637,0.263240434,0.267026797,0.270916392,0.274953366,0.279139033,0.283506285,0.288019346,0.292650909,0.298106739,0.30346655,0.308493489,0.3131903,0.317478778,0.321339361,0.324773692,0.327832137,0.330526411,0.332920292,0.335017037,0.336830054,0.338376077,0.339569649,0.340257848,0.340064006,0.337623266
residential,0,1,incertidumbre,residential_frac_electric,,0.95,1.05,0.244139548,0.244139548,0.244139548,0.241864168,0.243376217,0.245492084,0.24731844,0.249734559,0.252666817,0.255998739,0.259546637,0.263240434,0.267026797,0.270916392,0.274953366,0.279139033,0.283506285,0.288019346,0.292650909,0.298106739,0.30346655,0.308493489,0.3131903,0.317478778,0.321339361,0.324773692,0.327832137,0.330526411,0.332920292,0.335017037,0.336830054,0.338376077,0.339569649,0.340257848,0.340064006,0.337623266
residential,0,0,incertidumbre,residential_frac_kerosene,,0.95,1.05,0.026837678,0.026837678,0.026837678,0.02980522,0.031139828,0.032578605,0.034820289,0.036921496,0.038977066,0.040924279,0.04280949,0.044590842,0.046315165,0.047982261,0.049548901,0.05105743,0.052463783,0.053815089,0.055074392,0.056218224,0.057268622,0.058266033,0.059214883,0.060071101,0.06088217,0.061649698,0.062338934,0.062990063,0.063570104,0.06411831,0.064637492,0.065097736,0.065538081,0.0659655,0.066363886,0.066809231
residential,0,1,incertidumbre,residential_frac_kerosene,,0.95,1.05,0.026837678,0.026837678,0.026837678,0.02980522,0.031139828,0.032578605,0.034820289,0.036921496,0.038977066,0.040924279,0.04280949,0.044590842,0.046315165,0.047982261,0.049548901,0.05105743,0.052463783,0.053815089,0.055074392,0.056218224,0.057268622,0.058266033,0.059214883,0.060071101,0.06088217,0.061649698,0.062338934,0.062990063,0.063570104,0.06411831,0.064637492,0.065097736,0.065538081,0.0659655,0.066363886,0.066809231
residential,0,0,incertidumbre,residential_frac_natural_gas,,0.95,1.05,0.117484291,0.117484291,0.117484291,0.117800223,0.119903929,0.121761559,0.122435275,0.122922969,0.12331466,0.123707172,0.124077143,0.124468365,0.124840628,0.125189657,0.125543328,0.125856369,0.126166615,0.126437774,0.126708924,0.126798868,0.126892992,0.126947535,0.126967736,0.126784921,0.126568371,0.126317085,0.126065962,0.125776136,0.125479085,0.125131221,0.124719307,0.124254274,0.123656796,0.122834922,0.121597565,0.119197321
residential,0,1,incertidumbre,residential_frac_natural_gas,,0.95,1.05,0.117484291,0.117484291,0.117484291,0.117800223,0.119903929,0.121761559,0.122435275,0.122922969,0.12331466,0.123707172,0.124077143,0.124468365,0.124840628,0.125189657,0.125543328,0.125856369,0.126166615,0.126437774,0.126708924,0.126798868,0.126892992,0.126947535,0.126967736,0.126784921,0.126568371,0.126317085,0.126065962,0.125776136,0.125479085,0.125131221,0.124719307,0.124254274,0.123656796,0.122834922,0.121597565,0.119197321
residential,0,0,incertidumbre,residential_frac_pliqgas,,0.95,1.05,0.225442024,0.225442024,0.225442024,0.233036996,0.23737891,0.240390379,0.242034545,0.242297785,0.241575209,0.240147994,0.238252191,0.236034586,0.233573349,0.230911226,0.228085516,0.225113699,0.222011072,0.218787875,0.215493026,0.211956684,0.208545402,0.205317899,0.202437381,0.200167141,0.198336453,0.196936825,0.195926745,0.195259717,0.194871285,0.194713241,0.194735151,0.194878638,0.195108308,0.195370692,0.195561302,0.195455067
residential,0,1,incertidumbre,residential_frac_pliqgas,,0.95,1.05,0.225442024,0.225442024,0.225442024,0.233036996,0.23737891,0.240390379,0.242034545,0.242297785,0.241575209,0.240147994,0.238252191,0.236034586,0.233573349,0.230911226,0.228085516,0.225113699,0.222011072,0.218787875,0.215493026,0.211956684,0.208545402,0.205317899,0.202437381,0.200167141,0.198336453,0.196936825,0.195926745,0.195259717,0.194871285,0.194713241,0.194735151,0.194878638,0.195108308,0.195370692,0.195561302,0.195455067
residential,0,0,incertidumbre,residential_frac_solar,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
residential,0,1,incertidumbre,residential_frac_solar,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
residential,0,0,incertidumbre,residential_intensity,,0.9,1.1,6.997134857,6.997134857,6.997134857,7.14591776,7.177369583,7.204733723,7.271898623,7.338435275,7.40149644,7.458480025,7.511926049,7.561005789,7.608471402,7.655421575,7.700984081,7.74786899,7.79424465,7.842533661,7.890739599,7.950095721,8.009269864,8.073881501,8.141000195,8.209412702,8.280794597,8.355439346,8.431214954,8.51102818,8.593068517,8.681048579,8.776971023,8.881584157,9.004016137,9.157858658,9.374286095,9.771726891
residential,0,1,incertidumbre,residential_intensity,,0.9,1.1,6.997134857,6.997134857,6.997134857,7.14591776,7.177369583,7.204733723,7.271898623,7.338435275,7.40149644,7.458480025,7.511926049,7.561005789,7.608471402,7.655421575,7.700984081,7.74786899,7.79424465,7.842533661,7.890739599,7.950095721,8.009269864,8.073881501,8.141000195,8.209412702,8.280794597,8.355439346,8.431214954,8.51102818,8.593068517,8.681048579,8.776971023,8.881584157,9.004016137,9.157858658,9.374286095,9.771726891
residential,0,0,incertidumbre,residential_occ_rate,,0.9,1.1,2.839605071,2.839605071,2.839605071,2.8086106,2.794469508,2.778279733,2.750842795,2.72624121,2.701725955,2.678182172,2.65483434,2.632454195,2.610254955,2.588236287,2.56714553,2.546219534,2.526195405,2.50632151,2.487325828,2.468469074,2.450466032,2.432700488,2.415063645,2.398254136,2.381562387,2.364987208,2.349212462,2.333542955,2.318654292,2.30386208,2.289163863,2.275222228,2.261366401,2.247594244,2.234558628,2.221597991
residential,0,1,incertidumbre,residential_occ_rate,,0.9,1.1,2.839605071,2.839605071,2.839605071,2.8086106,2.794469508,2.778279733,2.750842795,2.72624121,2.701725955,2.678182172,2.65483434,2.632454195,2.610254955,2.588236287,2.56714553,2.546219534,2.526195405,2.50632151,2.487325828,2.468469074,2.450466032,2.432700488,2.415063645,2.398254136,2.381562387,2.364987208,2.349212462,2.333542955,2.318654292,2.30386208,2.289163863,2.275222228,2.261366401,2.247594244,2.234558628,2.221597991
transport,0,0,incertidumbre,transport_bus_veh_km,,0.9,1.1,2073963484,2103794135,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604
transport,0,1,incertidumbre,transport_bus_veh_km,,0.9,1.1,2073963484,2103794135,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604
transport,0,0,incertidumbre,transport_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
transport,0,1,incertidumbre,transport_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
transport,0,0,incertidumbre,transport_emission_fact_fueloil,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
transport,0,1,incertidumbre,transport_emission_fact_fueloil,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
transport,0,0,incertidumbre,transport_emission_fact_gasoline,,1,1,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300
transport,0,1,incertidumbre,transport_emission_fact_gasoline,,1,1,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300
transport,0,0,incertidumbre,transport_emission_fact_kerosene_aviation,,1,1,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500
transport,0,1,incertidumbre,transport_emission_fact_kerosene_aviation,,1,1,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500
transport,0,0,incertidumbre,transport_frac_bus_diesel,,1,1,1,1,0.99375,0.97515625,0.910116,0.942873764,0.932885695,0.92377231,0.913774774,0.89948,0.881917109,0.863212265,0.84470742,0.813644566,0.781109044,0.745039517,0.697277523,0.652128074,0.585618222,0.530985096,0.46941557,0.399841166,0.321030586,0.231565228,0.129811094,0.01388655,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_frac_bus_diesel,,1,1,1,1,0.99375,0.97515625,0.910116,0.942873764,0.932885695,0.92377231,0.913774774,0.89948,0.881917109,0.863212265,0.84470742,0.813644566,0.781109044,0.745039517,0.697277523,0.652128074,0.585618222,0.530985096,0.46941557,0.399841166,0.321030586,0.231565228,0.129811094,0.01388655,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_frac_bus_electric,,1,1,0,0,0.00625,0.0125,0.046,0.056,0.066,0.076,0.086,0.096,0.106,0.116,0.126,0.149338438,0.174725973,0.204429388,0.239182384,0.27984339,0.327416766,0.383077616,0.448200811,0.524394949,0.61354209,0.717844246,0.839877767,0.982656988,1,1,1,1,1,1,1,1,1,1
transport,0,1,incertidumbre,transport_frac_bus_electric,,1,1,0,0,0.00625,0.0125,0.046,0.056,0.066,0.076,0.086,0.096,0.106,0.116,0.126,0.149338438,0.174725973,0.204429388,0.239182384,0.27984339,0.327416766,0.383077616,0.448200811,0.524394949,0.61354209,0.717844246,0.839877767,0.982656988,1,1,1,1,1,1,1,1,1,1
transport,0,0,incertidumbre,transport_frac_private_diesel,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_frac_private_diesel,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_frac_private_electric,,1,1,0,0,9.50E-05,9.14E-05,0.000509755,0.001237023,0.002217592,0.003382335,0.004914857,0.006693253,0.008577774,0.013079059,0.018586047,0.024707366,0.031821122,0.040052389,0.04953645,0.060396312,0.072756882,0.086737283,0.10244795,0.119351706,0.138826537,0.160282615,0.182988766,0.208555215,0.235416333,0.265428645,0.296893368,0.331853148,0.368485983,0.407971039,0.451619121,0.497424433,0.546782648,0.6
transport,0,1,incertidumbre,transport_frac_private_electric,,1,1,0,0,9.50E-05,9.14E-05,0.000509755,0.001237023,0.002217592,0.003382335,0.004914857,0.006693253,0.008577774,0.013079059,0.018586047,0.024707366,0.031821122,0.040052389,0.04953645,0.060396312,0.072756882,0.086737283,0.10244795,0.119351706,0.138826537,0.160282615,0.182988766,0.208555215,0.235416333,0.265428645,0.296893368,0.331853148,0.368485983,0.407971039,0.451619121,0.497424433,0.546782648,0.6
transport,0,0,incertidumbre,transport_frac_private_gasoline,,1,1,1,1,0.999904981,0.999908607,0.999490245,0.998762977,0.997782408,0.996617665,0.995085143,0.993306747,0.991422226,0.986920941,0.981413953,0.975292634,0.968178878,0.959947611,0.95046355,0.939603688,0.927243118,0.913262717,0.89755205,0.880648294,0.861173463,0.839717385,0.817011234,0.791444785,0.764583667,0.734571355,0.703106632,0.668146852,0.631514017,0.592028961,0.548380879,0.502575567,0.453217352,0.4
transport,0,1,incertidumbre,transport_frac_private_gasoline,,1,1,1,1,0.999904981,0.999908607,0.999490245,0.998762977,0.997782408,0.996617665,0.995085143,0.993306747,0.991422226,0.986920941,0.981413953,0.975292634,0.968178878,0.959947611,0.95046355,0.939603688,0.927243118,0.913262717,0.89755205,0.880648294,0.861173463,0.839717385,0.817011234,0.791444785,0.764583667,0.734571355,0.703106632,0.668146852,0.631514017,0.592028961,0.548380879,0.502575567,0.453217352,0.4
transport,0,0,incertidumbre,transport_frac_taxi_electric,,1,1,0,0,0,0,0,0.015449035,0.030449035,0.045449035,0.060449035,0.075449035,0.090449035,0.120449035,0.150449035,0.180449035,0.210449035,0.240449035,0.300449035,0.360449035,0.420449035,0.480449035,0.540449035,0.600449035,0.720449035,0.840449035,0.960449035,1,1,1,1,1,1,1,1,1,1,1
transport,0,1,incertidumbre,transport_frac_taxi_electric,,1,1,0,0,0,0,0,0.015449035,0.030449035,0.045449035,0.060449035,0.075449035,0.090449035,0.120449035,0.150449035,0.180449035,0.210449035,0.240449035,0.300449035,0.360449035,0.420449035,0.480449035,0.540449035,0.600449035,0.720449035,0.840449035,0.960449035,1,1,1,1,1,1,1,1,1,1,1
