flujo,agno,energia
28                  ,2028        ,        0.00
28                  ,2029        ,        0.00
28                  ,2030        ,        0.00
28                  ,2031        ,        0.00
28                  ,2032        ,        0.00
28                  ,2033        ,        0.00
28                  ,2034        ,        0.00
28                  ,2035        ,        0.00
28                  ,2036        ,        0.00
28                  ,2037        ,        0.00
28                  ,2038        ,        0.00
28                  ,2039        ,        0.00
28                  ,2040        ,        0.00
28                  ,2041        ,        0.00
28                  ,2042        ,        0.00
28                  ,2043        ,        0.00
28                  ,2044        ,        3.03
28                  ,2045        ,        3.03
28                  ,2046        ,        3.03
28                  ,2047        ,        3.03
28                  ,2048        ,        3.03
28                  ,2049        ,        3.03
28                  ,2050        ,        3.03
29                  ,2017        ,        0.00
29                  ,2018        ,        0.00
29                  ,2019        ,        0.00
29                  ,2020        ,        0.00
29                  ,2021        ,        0.00
29                  ,2022        ,        0.00
