sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture,0,0,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010997244,0.011297332,0.011529966,0.011612029,0.011693214,0.011775456,0.011858246,0.011942069,0.012026693,0.012110912,0.012194461,0.012277433,0.012359499,0.012440952,0.012521662,0.012601455,0.012680447,0.012758442,0.012835932,0.012912274,0.012987986,0.013063046,0.013137032,0.013210543,0.013283124,0.013355209,0.013426448,0.013497039,0.013567113,0.013636542,0.013705407,0.013773626,0.013841212,0.013908306,0.013974836
agriculture,0,1,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010997244,0.011297332,0.011529966,0.011612029,0.011693214,0.011775457,0.011858246,0.01194207,0.012026695,0.012110914,0.012194464,0.012277438,0.012359505,0.012440959,0.012521671,0.012601465,0.012680459,0.012758456,0.012835948,0.012912293,0.012988008,0.013063069,0.013137058,0.013210573,0.013283157,0.013355245,0.013426487,0.013497083,0.013567161,0.013636593,0.013705462,0.013773685,0.013841276,0.013908374,0.013974909
agriculture,0,3,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010997244,0.011297332,0.011529966,0.011612029,0.011693214,0.011775457,0.011858246,0.01194207,0.012026695,0.012110914,0.012194464,0.012277438,0.012359505,0.012440959,0.012521671,0.012601465,0.012680459,0.012758456,0.012835948,0.012912293,0.012988008,0.013063069,0.013137058,0.013210573,0.013283157,0.013355245,0.013426487,0.013497083,0.013567161,0.013636593,0.013705462,0.013773685,0.013841276,0.013908374,0.013974909
agriculture,1,0,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010969967,0.011241605,0.011445133,0.011493465,0.011541726,0.011589697,0.011637593,0.011685102,0.01173219,0.011779124,0.011825689,0.01187201,0.011917799,0.011963368,0.012008612,0.012053379,0.012097791,0.012141664,0.01218547,0.012228591,0.012271467,0.012314065,0.012355976,0.012397755,0.012438958,0.012479982,0.012520489,0.012560653,0.01260059,0.012640172,0.012679477,0.01271843,0.012757049,0.012795469,0.012833641
agriculture,1,1,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010969967,0.011241605,0.011445133,0.011493465,0.011541726,0.011589696,0.011637591,0.011685098,0.011732183,0.011779114,0.011825674,0.01187199,0.011917773,0.011963336,0.012008572,0.012053331,0.012097735,0.012141598,0.012185394,0.012228504,0.012271368,0.012313953,0.012355852,0.012397617,0.012438805,0.012479814,0.012520305,0.012560452,0.012600371,0.012639935,0.012679221,0.012718155,0.012756752,0.012795152,0.012833302
agriculture,1,3,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010969967,0.011241605,0.011445133,0.011493465,0.011541726,0.011589696,0.011637591,0.011685098,0.011732183,0.011779114,0.011825674,0.01187199,0.011917773,0.011963336,0.012008572,0.012053331,0.012097735,0.012141598,0.012185394,0.012228504,0.012271368,0.012313953,0.012355852,0.012397617,0.012438805,0.012479814,0.012520305,0.012560452,0.012600371,0.012639935,0.012679221,0.012718155,0.012756752,0.012795152,0.012833302
agriculture,2,0,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010989112,0.011298301,0.011540363,0.011638408,0.011736228,0.011833551,0.011930545,0.01202683,0.012122313,0.012217218,0.012311272,0.012404567,0.012496773,0.012588191,0.012678701,0.012768138,0.012856633,0.012944001,0.013030756,0.013116261,0.013200961,0.01328485,0.013367516,0.013449583,0.013530602,0.01361103,0.013690522,0.013769295,0.01384749,0.013924986,0.014001879,0.014078097,0.014153664,0.014228735,0.014303249
agriculture,2,1,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010989112,0.011298301,0.011540363,0.011638408,0.011736228,0.011833551,0.011930545,0.012026831,0.012122315,0.01221722,0.012311275,0.012404572,0.012496779,0.012588198,0.01267871,0.012768148,0.012856645,0.012944015,0.013030773,0.01311628,0.013200983,0.013284874,0.013367543,0.013449613,0.013530635,0.013611066,0.013690562,0.013769339,0.013847537,0.013925037,0.014001934,0.014078156,0.014153728,0.014228803,0.014303322
agriculture,2,3,incertidumbre,frac_lu_bananas,8,0.9,1.1,0.011238108,0.010989112,0.011298301,0.011540363,0.011638408,0.011736228,0.011833551,0.011930545,0.012026831,0.012122315,0.01221722,0.012311275,0.012404572,0.012496779,0.012588198,0.01267871,0.012768148,0.012856645,0.012944015,0.013030773,0.01311628,0.013200983,0.013284874,0.013367543,0.013449613,0.013530635,0.013611066,0.013690562,0.013769339,0.013847537,0.013925037,0.014001934,0.014078156,0.014153728,0.014228803,0.014303322
agriculture,0,0,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.01620086,0.01651369,0.016797414,0.01682773,0.016859969,0.016886708,0.016910426,0.016928411,0.016941108,0.016953315,0.016965632,0.016977791,0.01699029,0.017002655,0.017015578,0.017028491,0.017041945,0.017055934,0.017070178,0.017084809,0.017099975,0.017115638,0.01713176,0.017148137,0.017164943,0.017181961,0.017199246,0.01721699,0.017234702,0.017252466,0.017270528,0.017288433,0.017306342,0.017324426,0.017342197
agriculture,0,1,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.01620086,0.01651369,0.016797414,0.01682773,0.016859969,0.016886709,0.016910427,0.016928413,0.01694111,0.016953318,0.016965637,0.016977797,0.016990297,0.017002664,0.01701559,0.017028505,0.017041961,0.017055953,0.0170702,0.017084834,0.017100003,0.017115669,0.017131795,0.017148176,0.017164986,0.017182008,0.017199297,0.017217046,0.017234762,0.017252531,0.017270597,0.017288508,0.017306422,0.017324511,0.017342287
agriculture,0,3,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.01620086,0.01651369,0.016797414,0.01682773,0.016859969,0.016886709,0.016910427,0.016928413,0.01694111,0.016953318,0.016965637,0.016977797,0.016990297,0.017002664,0.01701559,0.017028505,0.017041961,0.017055953,0.0170702,0.017084834,0.017100003,0.017115669,0.017131795,0.017148176,0.017164986,0.017182008,0.017199297,0.017217046,0.017234762,0.017252531,0.017270597,0.017288508,0.017306422,0.017324511,0.017342287
agriculture,1,0,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.016160676,0.016432232,0.016673825,0.016682575,0.016691024,0.01669918,0.016707135,0.016715084,0.016722979,0.016730635,0.016738574,0.016746467,0.016754741,0.016762879,0.016771517,0.016780055,0.016789006,0.016798343,0.016807775,0.016817425,0.016827598,0.016838262,0.016849395,0.016860815,0.01687271,0.016884896,0.016897451,0.016910593,0.016923885,0.016937435,0.016951514,0.016965702,0.016980177,0.016995129,0.017010098
agriculture,1,1,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.016160676,0.016432232,0.016673825,0.016682575,0.016691024,0.016699179,0.016707132,0.016715078,0.016722968,0.016730619,0.016738553,0.016746438,0.016754704,0.016762833,0.016771461,0.016779988,0.016788927,0.016798251,0.01680767,0.016817306,0.016827462,0.01683811,0.016849225,0.016860626,0.016872503,0.016884668,0.016897202,0.016910322,0.016923591,0.016937117,0.016951171,0.016965334,0.016979783,0.016994708,0.017009648
agriculture,1,3,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.016160676,0.016432232,0.016673825,0.016682575,0.016691024,0.016699179,0.016707132,0.016715078,0.016722968,0.016730619,0.016738553,0.016746438,0.016754704,0.016762833,0.016771461,0.016779988,0.016788927,0.016798251,0.01680767,0.016817306,0.016827462,0.01683811,0.016849225,0.016860626,0.016872503,0.016884668,0.016897202,0.016910322,0.016923591,0.016937117,0.016951171,0.016965334,0.016979783,0.016994708,0.017009648
agriculture,2,0,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.016188881,0.016515107,0.016812561,0.016833043,0.016852518,0.016871066,0.016888871,0.01690623,0.016923197,0.016939685,0.016956314,0.016972832,0.016989744,0.017006581,0.017024034,0.017041527,0.017059605,0.01707825,0.017097168,0.017116475,0.01713665,0.017157634,0.017179369,0.017201627,0.017224562,0.017247938,0.01727179,0.017296301,0.01732097,0.017345874,0.017371247,0.017396623,0.017422153,0.017448003,0.017473674
agriculture,2,1,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.016188881,0.016515107,0.016812561,0.016833043,0.016852518,0.016871066,0.016888871,0.016906232,0.016923199,0.016939688,0.016956319,0.016972838,0.016989752,0.01700659,0.017024046,0.017041541,0.017059621,0.017078268,0.017097189,0.017116499,0.017136678,0.017157665,0.017179404,0.017201665,0.017224604,0.017247984,0.01727184,0.017296356,0.017321029,0.017345938,0.017371316,0.017396697,0.017422231,0.017448087,0.017473764
agriculture,2,3,incertidumbre,frac_lu_coffee,8,0.9,1.1,0.016379595,0.016188881,0.016515107,0.016812561,0.016833043,0.016852518,0.016871066,0.016888871,0.016906232,0.016923199,0.016939688,0.016956319,0.016972838,0.016989752,0.01700659,0.017024046,0.017041541,0.017059621,0.017078268,0.017097189,0.017116499,0.017136678,0.017157665,0.017179404,0.017201665,0.017224604,0.017247984,0.01727184,0.017296356,0.017321029,0.017345938,0.017371316,0.017396697,0.017422231,0.017448087,0.017473764
agriculture,0,0,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.017678392,0.018380516,0.019075655,0.019223755,0.01936993,0.019519402,0.019670622,0.019825212,0.019983165,0.020140429,0.020297231,0.020453325,0.020608426,0.020762888,0.02091623,0.021068693,0.021220075,0.02137038,0.021519566,0.021667761,0.021814963,0.021960938,0.022106049,0.022250102,0.022393333,0.022535671,0.022677198,0.022817916,0.022957908,0.023097295,0.023236081,0.023374264,0.02351173,0.023648916,0.023785506
agriculture,0,1,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.017678392,0.018380516,0.019075655,0.019223755,0.01936993,0.019519402,0.019670622,0.019825214,0.019983167,0.020140433,0.020297237,0.020453332,0.020608435,0.020762899,0.020916244,0.02106871,0.021220096,0.021370403,0.021519594,0.021667792,0.021814999,0.021960978,0.022106095,0.022250152,0.022393388,0.022535733,0.022677265,0.022817989,0.022957988,0.023097382,0.023236174,0.023374365,0.023511839,0.023649033,0.023785631
agriculture,0,3,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.017678392,0.018380516,0.019075655,0.019223755,0.01936993,0.019519402,0.019670622,0.019825214,0.019983167,0.020140433,0.020297237,0.020453332,0.020608435,0.020762899,0.020916244,0.02106871,0.021220096,0.021370403,0.021519594,0.021667792,0.021814999,0.021960978,0.022106095,0.022250152,0.022393388,0.022535733,0.022677265,0.022817989,0.022957988,0.023097382,0.023236174,0.023374365,0.023511839,0.023649033,0.023785631
agriculture,1,0,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.017634543,0.01828985,0.018935304,0.019023839,0.019112183,0.019200336,0.019288462,0.019376171,0.019463843,0.019550997,0.019637931,0.019724471,0.019810406,0.019896134,0.019981235,0.020065975,0.020150187,0.020233887,0.02031705,0.02039979,0.020481953,0.020563303,0.020644158,0.020724316,0.020803969,0.020883026,0.020961535,0.021039467,0.021116873,0.021193836,0.021270343,0.02134638,0.021421833,0.021497092,0.021571872
agriculture,1,1,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.017634543,0.01828985,0.018935304,0.019023839,0.019112183,0.019200335,0.019288459,0.019376164,0.019463831,0.019550979,0.019637906,0.019724438,0.019810363,0.01989608,0.019981169,0.020065895,0.020150093,0.020233777,0.020316922,0.020399644,0.020481788,0.020563118,0.02064395,0.020724084,0.020803713,0.020882744,0.020961226,0.02103913,0.021116507,0.021193438,0.021269913,0.021345917,0.021421335,0.021496559,0.021571302
agriculture,1,3,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.017634543,0.01828985,0.018935304,0.019023839,0.019112183,0.019200335,0.019288459,0.019376164,0.019463831,0.019550979,0.019637906,0.019724438,0.019810363,0.01989608,0.019981169,0.020065895,0.020150093,0.020233777,0.020316922,0.020399644,0.020481788,0.020563118,0.02064395,0.020724084,0.020803713,0.020882744,0.020961226,0.02103913,0.021116507,0.021193438,0.021269913,0.021345917,0.021421335,0.021496559,0.021571302
agriculture,2,0,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.01766532,0.018382093,0.019092857,0.019272172,0.019451439,0.019630565,0.019809614,0.019988079,0.020166239,0.020343496,0.020520062,0.020695683,0.020870069,0.021043588,0.021215765,0.021386861,0.021556692,0.021725288,0.021892628,0.022058868,0.022223713,0.022386947,0.022548963,0.022709586,0.022869083,0.0230274,0.023184643,0.02334083,0.023496054,0.023650453,0.023804045,0.023956847,0.024108755,0.024260235,0.024410973
agriculture,2,1,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.01766532,0.018382093,0.019092857,0.019272172,0.019451439,0.019630565,0.019809615,0.01998808,0.020166242,0.0203435,0.020520068,0.02069569,0.020870079,0.021043599,0.021215779,0.021386878,0.021556713,0.021725312,0.021892656,0.0220589,0.022223749,0.022386988,0.022549009,0.022709636,0.022869138,0.023027462,0.02318471,0.023340904,0.023496134,0.023650539,0.023804139,0.023956948,0.024108864,0.024260351,0.024411098
agriculture,2,3,incertidumbre,frac_lu_fruits,8,0.9,1.1,0.017452126,0.01766532,0.018382093,0.019092857,0.019272172,0.019451439,0.019630565,0.019809615,0.01998808,0.020166242,0.0203435,0.020520068,0.02069569,0.020870079,0.021043599,0.021215779,0.021386878,0.021556713,0.021725312,0.021892656,0.0220589,0.022223749,0.022386988,0.022549009,0.022709636,0.022869138,0.023027462,0.02318471,0.023340904,0.023496134,0.023650539,0.023804139,0.023956948,0.024108864,0.024260351,0.024411098
agriculture,0,0,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004863551,0.004234954,0.004525537,0.004546053,0.004566821,0.004587195,0.004607401,0.004627071,0.004646363,0.004665909,0.004685161,0.004704757,0.004724321,0.004743891,0.004763491,0.004783331,0.004803055,0.00482306,0.004842984,0.004863007,0.004883174,0.004903274,0.004923499,0.004943847,0.004964173,0.004984413,0.005004785,0.005025288,0.005045696,0.005066235,0.005086662,0.005107218,0.005127834,0.005148165,0.00516878
agriculture,0,1,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004863551,0.004234954,0.004525537,0.004546053,0.004566821,0.004587196,0.004607401,0.004627071,0.004646364,0.00466591,0.004685163,0.004704758,0.004724324,0.004743894,0.004763495,0.004783335,0.004803059,0.004823066,0.00484299,0.004863015,0.004883182,0.004903283,0.004923509,0.004943859,0.004964185,0.004984427,0.0050048,0.005025304,0.005045714,0.005066254,0.005086682,0.00510724,0.005127858,0.00514819,0.005168807
agriculture,0,3,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004863551,0.004234954,0.004525537,0.004546053,0.004566821,0.004587196,0.004607401,0.004627071,0.004646364,0.00466591,0.004685163,0.004704758,0.004724324,0.004743894,0.004763495,0.004783335,0.004803059,0.004823066,0.00484299,0.004863015,0.004883182,0.004903283,0.004923509,0.004943859,0.004964185,0.004984427,0.0050048,0.005025304,0.005045714,0.005066254,0.005086682,0.00510724,0.005127858,0.00514819,0.005168807
agriculture,1,0,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004851487,0.004214064,0.00449224,0.004503151,0.004514111,0.004525097,0.004536133,0.004547101,0.004558117,0.004569384,0.004580361,0.004591662,0.004602917,0.004614156,0.004625402,0.004636855,0.004648168,0.004659726,0.004671178,0.0046827,0.004694354,0.004705941,0.004717649,0.004729481,0.004741299,0.004753048,0.004764938,0.00477697,0.004788937,0.004801052,0.004813087,0.004825273,0.004837545,0.004849576,0.004861903
agriculture,1,1,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004851487,0.004214064,0.00449224,0.004503151,0.004514111,0.004525096,0.004536132,0.004547099,0.004558114,0.00456938,0.004580355,0.004591654,0.004602907,0.004614144,0.004625387,0.004636837,0.004648146,0.004659701,0.004671149,0.004682667,0.004694316,0.004705899,0.004717602,0.004729428,0.00474124,0.004752983,0.004764867,0.004776894,0.004788854,0.004800961,0.00481299,0.004825169,0.004837433,0.004849455,0.004861774
agriculture,1,3,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004851487,0.004214064,0.00449224,0.004503151,0.004514111,0.004525096,0.004536132,0.004547099,0.004558114,0.00456938,0.004580355,0.004591654,0.004602907,0.004614144,0.004625387,0.004636837,0.004648146,0.004659701,0.004671149,0.004682667,0.004694316,0.004705899,0.004717602,0.004729428,0.00474124,0.004752983,0.004764867,0.004776894,0.004788854,0.004800961,0.00481299,0.004825169,0.004837433,0.004849455,0.004861774
agriculture,2,0,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004859955,0.004235317,0.004529618,0.00455199,0.00457438,0.004596771,0.0046192,0.004641554,0.004663963,0.004686643,0.004709045,0.004731808,0.004754555,0.00477732,0.004800125,0.004823179,0.004846117,0.00486934,0.004892476,0.004915704,0.004939105,0.004962468,0.004985982,0.005009645,0.005033305,0.005056897,0.00508064,0.00510453,0.005128337,0.005152289,0.005176135,0.00520012,0.00522417,0.005247928,0.005271975
agriculture,2,1,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004859955,0.004235317,0.004529618,0.00455199,0.00457438,0.004596771,0.0046192,0.004641554,0.004663964,0.004686644,0.004709046,0.00473181,0.004754557,0.004777322,0.004800129,0.004823182,0.004846122,0.004869346,0.004892482,0.004915711,0.004939113,0.004962477,0.004985992,0.005009656,0.005033317,0.005056911,0.005080655,0.005104546,0.005128355,0.005152308,0.005176156,0.005200142,0.005224193,0.005247954,0.005272002
agriculture,2,3,incertidumbre,frac_lu_others,8,0.9,1.1,0.0051923,0.004859955,0.004235317,0.004529618,0.00455199,0.00457438,0.004596771,0.0046192,0.004641554,0.004663964,0.004686644,0.004709046,0.00473181,0.004754557,0.004777322,0.004800129,0.004823182,0.004846122,0.004869346,0.004892482,0.004915711,0.004939113,0.004962477,0.004985992,0.005009656,0.005033317,0.005056911,0.005080655,0.005104546,0.005128355,0.005152308,0.005176156,0.005200142,0.005224193,0.005247954,0.005272002
agriculture,0,0,incertidumbre,frac_lu_palm_oil,8,0.9,1.1,0.013516335,0.013952308,0.01508614,0.01535532,0.015425086,0.015495464,0.015564557,0.015632962,0.0157,0.015765604,0.015831312,0.015897304,0.015963303,0.016029597,0.016096107,0.016162923,0.016229872,0.016297104,0.016364617,0.016432329,0.016500379,0.016568515,0.016636905,0.016705518,0.016774351,0.016843383,0.016912404,0.016981672,0.017050987,0.017120457,0.017189972,0.017259382,0.017329034,0.017398692,0.017468332,0.017537865
agriculture,0,1,incertidumbre,frac_lu_palm_oil,8,0.9,1.1,0.013516335,0.013952308,0.01508614,0.01535532,0.015425086,0.015495464,0.015564557,0.015632963,0.015700001,0.015765606,0.015831315,0.015897309,0.015963308,0.016029604,0.016096116,0.016162934,0.016229885,0.01629712,0.016364635,0.01643235,0.016500403,0.016568543,0.016636936,0.016705552,0.016774389,0.016843425,0.01691245,0.016981723,0.017051042,0.017120517,0.017190036,0.017259452,0.017329109,0.017398772,0.017468418,0.017537956
agriculture,0,3,incertidumbre,frac_lu_palm_oil,8,0.9,1.1,0.013516335,0.013952308,0.01508614,0.01535532,0.015425086,0.015495464,0.015564557,0.015632963,0.015700001,0.015765606,0.015831315,0.015897309,0.015963308,0.016029604,0.016096116,0.016162934,0.016229885,0.01629712,0.016364635,0.01643235,0.016500403,0.016568543,0.016636936,0.016705552,0.016774389,0.016843425,0.01691245,0.016981723,0.017051042,0.017120517,0.017190036,0.017259452,0.017329109,0.017398772,0.017468418,0.017537956
