sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_agriculture,0,1,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,1,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,2,0,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728
Analytica_agriculture,2,1,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728,0.952637239637728
Analytica_agriculture,3,0,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689
Analytica_agriculture,3,1,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689,0.9331719666625689
Analytica_agriculture,4,0,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417
Analytica_agriculture,4,1,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417,0.34703035976252417
Analytica_agriculture,0,0,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,0,1,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,1,0,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,1,1,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,2,0,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2909034.5821063444,2984123.7942126887,3016377.929319033,3047578.3354253783,3127504.9785317224,3226054.169638067,3317115.880744411,3413434.0978507563,3513568.6279571,3578343.663063445,3643556.7401697887,3709212.928276132,3775317.3553824783,3841875.207488822,3908891.7325951676,3976372.2367015113,4044322.090807856,4112746.7249142,4181651.633020544,4251042.37312689,4320924.567233233,4391303.902339579,4462186.130445923,4533577.071552266,4605482.6126586115,4677908.707764955,4750861.3808713015,4824346.725977643,4898370.907083989,4972940.158190333,5048060.788296678
Analytica_agriculture,2,1,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2909034.5821063444,2984123.7942126887,3016377.929319033,3047578.3354253783,3127504.9785317224,3226054.169638067,3317115.880744411,3413434.0978507563,3513568.6279571,3578343.663063445,3643556.7401697887,3709212.928276132,3775317.3553824783,3841875.207488822,3908891.7325951676,3976372.2367015113,4044322.090807856,4112746.7249142,4181651.633020544,4251042.37312689,4320924.567233233,4391303.902339579,4462186.130445923,4533577.071552266,4605482.6126586115,4677908.707764955,4750861.3808713015,4824346.725977643,4898370.907083989,4972940.158190333,5048060.788296678
Analytica_agriculture,3,0,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2873686.279721415,2913427.1894428288,2910333.022164245,2906185.12588566,2950763.4666070743,3013964.3553284886,3069677.764049904,3130647.678771318,3195433.906492733,3224860.6392141483,3254725.413935563,3285033.2996569783,3315789.4243783923,3346998.974099807,3378667.196821222,3410799.398542636,3443400.950264052,3476477.2819854664,3510033.8877068814,3544076.3254282963,3578610.2171497107,3613641.2498711264,3649175.1755925408,3685217.814313955,3721775.05303537,3758852.845756785,3796457.2164782006,3834594.259199615,3873270.137921029,3912491.0866424437,3952263.4143638583
Analytica_agriculture,3,1,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2873686.279721415,2913427.1894428288,2910333.022164245,2906185.12588566,2950763.4666070743,3013964.3553284886,3069677.764049904,3130647.678771318,3195433.906492733,3224860.6392141483,3254725.413935563,3285033.2996569783,3315789.4243783923,3346998.974099807,3378667.196821222,3410799.398542636,3443400.950264052,3476477.2819854664,3510033.8877068814,3544076.3254282963,3578610.2171497107,3613641.2498711264,3649175.1755925408,3685217.814313955,3721775.05303537,3758852.845756785,3796457.2164782006,3834594.259199615,3873270.137921029,3912491.0866424437,3952263.4143638583
Analytica_agriculture,4,0,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2842314.085154028,2850682.800308055,2816216.438462083,2780696.3476161114,2793902.4937701398,2825731.1879241667,2850072.4020781936,2879670.122232221,2913084.1553862495,2911138.6935402774,2909631.273694305,2908566.964848333,2907950.8950023614,2907788.250156388,2908084.2783104163,2908844.2854644437,2910073.6426184718,2911777.779772498,2913962.1909265267,2916632.4340805537,2919794.131234582,2923452.96938861,2927614.7005426376,2932285.144696665,2937470.188850693,2943175.7870047204,2949407.9631587486,2956172.811312776,2963476.4954668037,2971325.249620832,2979725.38277486
Analytica_agriculture,4,1,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2949497.0160000008,2842314.085154028,2850682.800308055,2816216.438462083,2780696.3476161114,2793902.4937701398,2825731.1879241667,2850072.4020781936,2879670.122232221,2913084.1553862495,2911138.6935402774,2909631.273694305,2908566.964848333,2907950.8950023614,2907788.250156388,2908084.2783104163,2908844.2854644437,2910073.6426184718,2911777.779772498,2913962.1909265267,2916632.4340805537,2919794.131234582,2923452.96938861,2927614.7005426376,2932285.144696665,2937470.188850693,2943175.7870047204,2949407.9631587486,2956172.811312776,2963476.4954668037,2971325.249620832,2979725.38277486
Analytica_agriculture,0,0,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,0,1,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,1,0,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,1,1,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,2,0,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,789646.0806330927,870033.6769661851,912824.5961992777,912383.32253237,911029.8598654628,907103.9407985552,888962.2152316478,878452.1498647404,871778.407597833,878126.2613309256,884858.4512640181,891982.5491971106,899506.2751302031,907437.5020632956,915784.259996388,924554.732929481,933757.2698625736,943400.3837956659,953492.7517287584,964043.2276618512,975060.8345949436,986554.7755280364,998534.4354611287,1011009.3843942212,1023989.3783273136,1037484.3682604064,1051504.499193499,1066060.1181265917,1081161.774059684,1096820.2239927766,1113046.4389258693
Analytica_agriculture,2,1,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,789646.0806330927,870033.6769661851,912824.5961992777,912383.32253237,911029.8598654628,907103.9407985552,888962.2152316478,878452.1498647404,871778.407597833,878126.2613309256,884858.4512640181,891982.5491971106,899506.2751302031,907437.5020632956,915784.259996388,924554.732929481,933757.2698625736,943400.3837956659,953492.7517287584,964043.2276618512,975060.8345949436,986554.7755280364,998534.4354611287,1011009.3843942212,1023989.3783273136,1037484.3682604064,1051504.499193499,1066060.1181265917,1081161.774059684,1096820.2239927766,1113046.4389258693
Analytica_agriculture,3,0,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,787949.6734060915,866640.8625121833,907735.374518275,905597.6936243669,902547.8237304584,896925.49743655,877087.3646426417,864880.8920487334,856510.742554825,861162.1890609169,866197.9717670084,871625.6624730999,877452.9811791916,883687.8008852833,890338.1515913749,897412.2172974668,904918.3470035584,912865.0537096502,921261.0144157415,930115.0831218334,939436.282827925,949233.8165340169,959517.0692401085,970295.6109462,981579.1976522915,993377.7803583831,1005701.5040644752,1018560.7157705668,1031965.9644766584,1045928.00718275,1060457.8148888415
Analytica_agriculture,3,1,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,787949.6734060915,866640.8625121833,907735.374518275,905597.6936243669,902547.8237304584,896925.49743655,877087.3646426417,864880.8920487334,856510.742554825,861162.1890609169,866197.9717670084,871625.6624730999,877452.9811791916,883687.8008852833,890338.1515913749,897412.2172974668,904918.3470035584,912865.0537096502,921261.0144157415,930115.0831218334,939436.282827925,949233.8165340169,959517.0692401085,970295.6109462,981579.1976522915,993377.7803583831,1005701.5040644752,1018560.7157705668,1031965.9644766584,1045928.00718275,1060457.8148888415
Analytica_agriculture,4,0,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,787428.7831456923,865599.0819913849,906172.7037370772,903514.1325827698,899943.3724284624,893800.1558741549,873441.1328198472,860713.7699655397,851822.730211232,855953.2864569245,860468.1789026172,865374.9793483096,870681.4077940019,876395.3372396944,882524.7976853867,889077.9731310796,896063.2125767719,903489.0290224644,911364.0994681569,919697.2779138492,928497.5873595416,937774.2308052342,947536.5932509266,957794.2446966188,968556.9411423114,979834.633588004,991637.4670336964,1003975.7884793888,1016860.1469250813,1030301.2993707736,1044310.2168164664
Analytica_agriculture,4,1,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,787428.7831456923,865599.0819913849,906172.7037370772,903514.1325827698,899943.3724284624,893800.1558741549,873441.1328198472,860713.7699655397,851822.730211232,855953.2864569245,860468.1789026172,865374.9793483096,870681.4077940019,876395.3372396944,882524.7976853867,889077.9731310796,896063.2125767719,903489.0290224644,911364.0994681569,919697.2779138492,928497.5873595416,937774.2308052342,947536.5932509266,957794.2446966188,968556.9411423114,979834.633588004,991637.4670336964,1003975.7884793888,1016860.1469250813,1030301.2993707736,1044310.2168164664
Analytica_agriculture,0,0,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,0,1,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,1,0,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,1,1,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,2,0,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3154.594377444944,3188.7087548898885,3203.903132334832,3227.677509779777,3248.2618872247212,3274.016264669665,3297.680642114609,3323.985019559553,3347.099397004497,3369.1052404494417,3391.121669894386,3413.1487053393303,3435.1863637842744,3457.234666229219,3479.2936306741626,3501.3632781191072,3523.44362756405,3545.5346980089953,3567.6365084539393,3589.7490798988842,3611.872431343827,3634.006581788772,3656.151551233716,3678.307358678661,3700.474025123605,3722.6515695685493,3744.840012013493,3767.039372458437,3789.249669903381,3811.470925348325,3833.703157793269
Analytica_agriculture,2,1,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3154.594377444944,3188.7087548898885,3203.903132334832,3227.677509779777,3248.2618872247212,3274.016264669665,3297.680642114609,3323.985019559553,3347.099397004497,3369.1052404494417,3391.121669894386,3413.1487053393303,3435.1863637842744,3457.234666229219,3479.2936306741626,3501.3632781191072,3523.44362756405,3545.5346980089953,3567.6365084539393,3589.7490798988842,3611.872431343827,3634.006581788772,3656.151551233716,3678.307358678661,3700.474025123605,3722.6515695685493,3744.840012013493,3767.039372458437,3789.249669903381,3811.470925348325,3833.703157793269
Analytica_agriculture,3,0,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3137.0032535823725,3153.526507164746,3151.1297607471183,3157.313014329492,3160.3062679118652,3168.469521494237,3174.5427750766107,3183.2560286589837,3188.779282241356,3193.194001823729,3197.6193074061016,3202.0552189884747,3206.501753570847,3210.9589321532203,3215.426772735593,3219.9052963179656,3224.3945219003385,3228.894468482712,3233.4051550650847,3237.9266026474575,3242.4588302298303,3247.001856812204,3251.5557023945757,3256.120385976949,3260.695928559322,3265.282349141695,3269.8796677240675,3274.487904306441,3279.107077888813,3283.7372094711864,3288.37831805356
