sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
commercial,0,0,incertidumbre,commercial_frac_natural_gas,1,,1,1,0.091058889,0.091058889,0.091058889,0.091058889,0.091058889,0.091058889,0.089641329,0.088223768,0.086806207,0.085388647,0.083971086,0.082553525,0.081135965,0.079718404,0.078300844,0.076883283,0.075465722,0.074048162,0.072630601,0.07121304,0.06979548,0.068377919,0.066960358,0.065542798,0.064125237,0.062707677,0.061290116,0.059872555,0.058454995,0.057037434,0.055619873,0.054202313,0.052784752,0.051367191,0.049949631,0.04853207
commercial,0,1,incertidumbre,commercial_frac_natural_gas,1,,1,1,0.091058889,0.091058889,0.091058889,0.091058889,0.091058889,0.091058889,0.089641329,0.088223768,0.086806207,0.085388647,0.083971086,0.082553525,0.081135965,0.079718404,0.078300844,0.076883283,0.075465722,0.074048162,0.072630601,0.07121304,0.06979548,0.068377919,0.066960358,0.065542798,0.064125237,0.062707677,0.061290116,0.059872555,0.058454995,0.057037434,0.055619873,0.054202313,0.052784752,0.051367191,0.049949631,0.04853207
commercial,0,0,incertidumbre,commercial_frac_pliqgas,1,,1,1,0.124041697,0.124041697,0.124041697,0.124041697,0.124041697,0.124041697,0.122266568,0.120491438,0.118716309,0.11694118,0.115166051,0.113390921,0.111615792,0.109840663,0.108065534,0.106290405,0.104515275,0.102740146,0.100965017,0.099189888,0.097414758,0.095639629,0.0938645,0.092089371,0.090314242,0.088539112,0.086763983,0.084988854,0.083213725,0.081438595,0.079663466,0.077888337,0.076113208,0.074338079,0.072562949,0.07078782
commercial,0,1,incertidumbre,commercial_frac_pliqgas,1,,1,1,0.124041697,0.124041697,0.124041697,0.124041697,0.124041697,0.124041697,0.122266568,0.120491438,0.118716309,0.11694118,0.115166051,0.113390921,0.111615792,0.109840663,0.108065534,0.106290405,0.104515275,0.102740146,0.100965017,0.099189888,0.097414758,0.095639629,0.0938645,0.092089371,0.090314242,0.088539112,0.086763983,0.084988854,0.083213725,0.081438595,0.079663466,0.077888337,0.076113208,0.074338079,0.072562949,0.07078782
commercial,0,0,incertidumbre,commercial_frac_solar,1,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
commercial,0,1,incertidumbre,commercial_frac_solar,1,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity_generation,0,0,incertidumbre,trajmax_fuel_price_coal,,,1,1,64.1,64.1,64.1,64.1,64.1,76.5,77,77.1,77.1,75,75.5,75.6,75.9,76.1,76.3,76.4,76.6,76.5,76.7,76.8,76.8,76.8,77,77.3,77.3,77,76.6,76.5,76.4,76.4,76.4,76.3,76.3,76.3,76.5,76.5
electricity_generation,0,1,incertidumbre,trajmax_fuel_price_coal,,,1,1,64.1,64.1,64.1,64.1,64.1,76.5,77,77.1,77.1,75,75.5,75.6,75.9,76.1,76.3,76.4,76.6,76.5,76.7,76.8,76.8,76.8,77,77.3,77.3,77,76.6,76.5,76.4,76.4,76.4,76.3,76.3,76.3,76.5,76.5
electricity_generation,0,0,incertidumbre,trajmax_fuel_price_diesel,,,1,1,571.6,571.6,571.6,571.6,571.6,600.7,623.7,631,650.4,679.5,701,727.8,753.3,772.5,790.6,808.2,823,837.4,850.5,863.6,876.8,887.8,896.8,907.1,915.7,923.9,931.9,937.5,942.8,949,952.8,958,960.4,962,964.4,965.7
electricity_generation,0,1,incertidumbre,trajmax_fuel_price_diesel,,,1,1,571.6,571.6,571.6,571.6,571.6,600.7,623.7,631,650.4,679.5,701,727.8,753.3,772.5,790.6,808.2,823,837.4,850.5,863.6,876.8,887.8,896.8,907.1,915.7,923.9,931.9,937.5,942.8,949,952.8,958,960.4,962,964.4,965.7
electricity_generation,0,0,incertidumbre,trajmax_fuel_price_fuel oil,,,1,1,395.7,395.7,395.7,395.7,395.7,419.8,438.9,444.9,460.9,485,502.8,525,546.1,561.9,576.9,591.5,603.7,615.6,626.5,637.3,648.2,657.4,664.8,673.3,680.4,687.2,693.8,698.5,702.8,708,711.1,715.4,717.4,718.7,720.7,721.8
electricity_generation,0,1,incertidumbre,trajmax_fuel_price_fuel oil,,,1,1,395.7,395.7,395.7,395.7,395.7,419.8,438.9,444.9,460.9,485,502.8,525,546.1,561.9,576.9,591.5,603.7,615.6,626.5,637.3,648.2,657.4,664.8,673.3,680.4,687.2,693.8,698.5,702.8,708,711.1,715.4,717.4,718.7,720.7,721.8
electricity_generation,0,0,incertidumbre,trajmax_fuel_price_natural_gas,,,1,1,8,8,8,8,8,8.4,8.4,8.5,8.6,8.8,9.1,9.3,9.4,9.6,9.7,9.7,9.7,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.9,11,11.1,11.2,11.4,11.6,11.8,11.9
electricity_generation,0,1,incertidumbre,trajmax_fuel_price_natural_gas,,,1,1,8,8,8,8,8,8.4,8.4,8.5,8.6,8.8,9.1,9.3,9.4,9.6,9.7,9.7,9.7,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.9,11,11.1,11.2,11.4,11.6,11.8,11.9
electricity_generation,0,0,incertidumbre,trajmax_investment_cost_csp_solar,,,1,1,7332,7332,7332,7332,7332,7302,7283,7264,7246,7046,7027,7008,6989,6970,6951,6932,6922,6912,6902,6893,6883,6873,6863,6853,6843,6833,6823,6813,6803,6794,6784,6774,6764,6754,6744,6734
electricity_generation,0,1,incertidumbre,trajmax_investment_cost_csp_solar,,,1,1,7332,7332,7332,7332,7332,7302,7283,7264,7246,7046,7027,7008,6989,6970,6951,6932,6922,6912,6902,6893,6883,6873,6863,6853,6843,6833,6823,6813,6803,6794,6784,6774,6764,6754,6744,6734
electricity_generation,0,0,incertidumbre,trajmax_investment_cost_geothermal,,,1,1,8806,8806,8806,8806,8806,8785,8764,8742,8722,8701,8680,8610,8539,8469,8449,8429,8409,8390,8370,8351,8331,8312,8293,8274,8255,8237,8218,8200,8181,8163,8145,8127,8109,8092,8074,8057
electricity_generation,0,1,incertidumbre,trajmax_investment_cost_geothermal,,,1,1,8806,8806,8806,8806,8806,8785,8764,8742,8722,8701,8680,8610,8539,8469,8449,8429,8409,8390,8370,8351,8331,8312,8293,8274,8255,8237,8218,8200,8181,8163,8145,8127,8109,8092,8074,8057
electricity_generation,0,0,incertidumbre,trajmax_investment_cost_natural_gas_cc,,,1,1,2222,2222,2222,2222,2222,2214,2199,2183,2168,2148,2124,2098,2082,2064,2049,2033,2019,2003,1987,1972,1958,1946,1931,1916,1901,1886,1873,1858,1845,1830,1815,1799,1784,1771,1759,1733
electricity_generation,0,1,incertidumbre,trajmax_investment_cost_natural_gas_cc,,,1,1,2222,2222,2222,2222,2222,2214,2199,2183,2168,2148,2124,2098,2082,2064,2049,2033,2019,2003,1987,1972,1958,1946,1931,1916,1901,1886,1873,1858,1845,1830,1815,1799,1784,1771,1759,1733
electricity_generation,0,0,incertidumbre,trajmax_investment_cost_pv_solar,,,1,1,970,970,970,970,970,870,870,870,870,870,870,870,870,860,849,839,831,824,817,810,802,795,788,781,773,766,766,766,766,766,766,766,766,766,752,726
electricity_generation,0,1,incertidumbre,trajmax_investment_cost_pv_solar,,,1,1,970,970,970,970,970,870,870,870,870,870,870,870,870,860,849,839,831,824,817,810,802,795,788,781,773,766,766,766,766,766,766,766,766,766,752,726
electricity_generation,0,0,incertidumbre,trajmax_investment_cost_wind,,,1,1,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
electricity_generation,0,1,incertidumbre,trajmax_investment_cost_wind,,,1,1,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
electricity_generation,0,0,incertidumbre,trajmin_fuel_price_coal,,,1,1,64.1,64.1,64.1,64.1,64.1,55.8,55.9,55.9,55.9,54.4,54.7,54.8,55,55.2,55.3,55.4,55.5,55.5,55.5,55.4,55.4,55.4,55.4,55.2,55,54.8,54.5,54.2,54,53.8,53.6,53.5,53.4,53.3,53.2,53.2
electricity_generation,0,1,incertidumbre,trajmin_fuel_price_coal,,,1,1,64.1,64.1,64.1,64.1,64.1,55.8,55.9,55.9,55.9,54.4,54.7,54.8,55,55.2,55.3,55.4,55.5,55.5,55.5,55.4,55.4,55.4,55.4,55.2,55,54.8,54.5,54.2,54,53.8,53.6,53.5,53.4,53.3,53.2,53.2
electricity_generation,0,0,incertidumbre,trajmin_fuel_price_diesel,,,1,1,571.6,571.6,571.6,571.6,571.6,531.5,517.9,507.4,508.8,517.2,525.1,537,542.8,546.4,549.9,552.7,557.8,562.1,566.6,569.8,571.3,574.3,578.7,579.8,581.9,582.9,582.9,584.5,585.3,583.2,583,579.5,578.3,576.8,572.7,568.5820871
electricity_generation,0,1,incertidumbre,trajmin_fuel_price_diesel,,,1,1,571.6,571.6,571.6,571.6,571.6,531.5,517.9,507.4,508.8,517.2,525.1,537,542.8,546.4,549.9,552.7,557.8,562.1,566.6,569.8,571.3,574.3,578.7,579.8,581.9,582.9,582.9,584.5,585.3,583.2,583,579.5,578.3,576.8,572.7,568.5820871
electricity_generation,0,0,incertidumbre,trajmin_fuel_price_fuel oil,,,1,1,395.7,395.7,395.7,395.7,395.7,359.9,347.8,338.3,339.6,347.1,354.2,364.8,370,373.2,376.3,378.8,383.4,387.2,391.3,394.1,395.5,398.2,402.1,403.1,405,405.9,405.8,407.3,408,406.1,405.9,402.8,401.7,400.4,396.7,393
electricity_generation,0,1,incertidumbre,trajmin_fuel_price_fuel oil,,,1,1,395.7,395.7,395.7,395.7,395.7,359.9,347.8,338.3,339.6,347.1,354.2,364.8,370,373.2,376.3,378.8,383.4,387.2,391.3,394.1,395.5,398.2,402.1,403.1,405,405.9,405.8,407.3,408,406.1,405.9,402.8,401.7,400.4,396.7,393
electricity_generation,0,0,incertidumbre,trajmin_fuel_price_natural_gas,,,1,1,8,8,8,8,8,7.8,7.5,7.5,7.6,7.8,8,8,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8,8,8,8,8,7.9,7.9,7.9,7.9,8,8,8,8,8,8
electricity_generation,0,1,incertidumbre,trajmin_fuel_price_natural_gas,,,1,1,8,8,8,8,8,7.8,7.5,7.5,7.6,7.8,8,8,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8,8,8,8,8,7.9,7.9,7.9,7.9,8,8,8,8,8,8
electricity_generation,0,0,incertidumbre,trajmin_investment_cost_csp_solar,,,1,1,7332,7332,7332,7332,7332,7121,6795,6468,6142,5815,5489,5162,4836,4509,4183,3856,3816,3775,3735,3695,3654,3614,3574,3533,3493,3453,3412,3372,3332,3291,3251,3211,3170,3130,3090,3049
electricity_generation,0,1,incertidumbre,trajmin_investment_cost_csp_solar,,,1,1,7332,7332,7332,7332,7332,7121,6795,6468,6142,5815,5489,5162,4836,4509,4183,3856,3816,3775,3735,3695,3654,3614,3574,3533,3493,3453,3412,3372,3332,3291,3251,3211,3170,3130,3090,3049
electricity_generation,0,0,incertidumbre,trajmin_investment_cost_geothermal,,,1,1,5660,5660,5660,5660,5660,5646,5632,5619,5605,5592,5579,5533,5488,5443,5430,5418,5405,5392,5380,5367,5355,5342,5330,5318,5306,5294,5282,5270,5258,5247,5235,5223,5212,5201,5189,5178
electricity_generation,0,1,incertidumbre,trajmin_investment_cost_geothermal,,,1,1,5660,5660,5660,5660,5660,5646,5632,5619,5605,5592,5579,5533,5488,5443,5430,5418,5405,5392,5380,5367,5355,5342,5330,5318,5306,5294,5282,5270,5258,5247,5235,5223,5212,5201,5189,5178
electricity_generation,0,0,incertidumbre,trajmin_investment_cost_natural_gas_cc,,,1,1,2222,2222,2222,2222,2222,2214,2199,2183,2168,2148,2124,2098,2082,2064,2049,2033,2019,2003,1987,1972,1958,1946,1931,1916,1901,1886,1873,1858,1845,1830,1815,1799,1784,1771,1759,1733
electricity_generation,0,1,incertidumbre,trajmin_investment_cost_natural_gas_cc,,,1,1,2222,2222,2222,2222,2222,2214,2199,2183,2168,2148,2124,2098,2082,2064,2049,2033,2019,2003,1987,1972,1958,1946,1931,1916,1901,1886,1873,1858,1845,1830,1815,1799,1784,1771,1759,1733
electricity_generation,0,0,incertidumbre,trajmin_investment_cost_pv_solar,,,1,1,970,970,970,970,970,748,714,678,645,615,588,568,549,531,515,499,484,470,457,444,432,420,409,398,387,377,368,359,351,343,335,327,320,313,307,301
electricity_generation,0,1,incertidumbre,trajmin_investment_cost_pv_solar,,,1,1,970,970,970,970,970,748,714,678,645,615,588,568,549,531,515,499,484,470,457,444,432,420,409,398,387,377,368,359,351,343,335,327,320,313,307,301
electricity_generation,0,0,incertidumbre,trajmin_investment_cost_wind,,,1,1,1365,1365,1365,1365,1365,1352,1322,1285,1251,1216,1180,1143,1104,1065,1013,995,974,966,959,951,943,936,933,930,927,920,917,914,907,904,901,894,891,888,885,878
electricity_generation,0,1,incertidumbre,trajmin_investment_cost_wind,,,1,1,1365,1365,1365,1365,1365,1352,1322,1285,1251,1216,1180,1143,1104,1065,1013,995,974,966,959,951,943,936,933,930,927,920,917,914,907,904,901,894,891,888,885,878
electricity_generation,0,0,incertidumbre,trajmix_fuel_price_coal,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_fuel_price_coal,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_fuel_price_diesel,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_fuel_price_diesel,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_fuel_price_fuel oil,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_fuel_price_fuel oil,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_fuel_price_natural_gas,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_fuel_price_natural_gas,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_investment_cost_csp_solar,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_investment_cost_csp_solar,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_investment_cost_geothermal,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_investment_cost_geothermal,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_investment_cost_natural_gas_cc,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_investment_cost_natural_gas_cc,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_investment_cost_pv_solar,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_investment_cost_pv_solar,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,0,incertidumbre,trajmix_investment_cost_wind,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
electricity_generation,0,1,incertidumbre,trajmix_investment_cost_wind,,,0,2,0,0,0,0,0,0.016129032,0.032258065,0.048387097,0.064516129,0.080645161,0.096774194,0.112903226,0.129032258,0.14516129,0.161290323,0.177419355,0.193548387,0.209677419,0.225806452,0.241935484,0.258064516,0.274193548,0.290322581,0.306451613,0.322580645,0.338709677,0.35483871,0.370967742,0.387096774,0.403225806,0.419354839,0.435483871,0.451612903,0.467741935,0.483870968,0.5
industry_and_mining,0,0,incertidumbre,cement_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,cement_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,cement_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,cement_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,cement_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,1,incertidumbre,cement_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,0,incertidumbre,cement_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,cement_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,cement_frac_biomass,2,,1,1,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.63E-05,1.63E-05,1.60E-05,1.59E-05,1.57E-05,1.55E-05,1.52E-05,1.49E-05,1.46E-05,1.42E-05,1.38E-05,1.35E-05,1.31E-05,1.28E-05,1.25E-05,1.23E-05,1.21E-05,1.19E-05,1.18E-05,1.17E-05,1.16E-05,1.16E-05,1.15E-05,1.15E-05,1.15E-05,1.14E-05,1.14E-05
industry_and_mining,0,1,incertidumbre,cement_frac_biomass,2,,1,1,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.63E-05,1.63E-05,1.60E-05,1.59E-05,1.57E-05,1.55E-05,1.52E-05,1.49E-05,1.46E-05,1.42E-05,1.38E-05,1.35E-05,1.31E-05,1.28E-05,1.25E-05,1.23E-05,1.21E-05,1.19E-05,1.18E-05,1.17E-05,1.16E-05,1.16E-05,1.15E-05,1.15E-05,1.15E-05,1.14E-05,1.14E-05
industry_and_mining,0,0,incertidumbre,cement_frac_coal,2,,1,1,0.264203595,0.264203595,0.264203595,0.263851867,0.263820706,0.263728539,0.263338797,0.262844953,0.262213958,0.261403982,0.260363346,0.254273889,0.251232249,0.247485594,0.242973021,0.237683628,0.231549939,0.224845137,0.217788484,0.210652618,0.20372473,0.197262945,0.191460678,0.186428481,0.182195567,0.178726077,0.175941824,0.173744135,0.172030616,0.17070579,0.169686475,0.168903478,0.168301084,0.167835469,0.167472745,0.167187027
