sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_all,1,0,incertidumbre,trajmax_pib,,,,1.0,1.0,242.2156446,246.36017059999998,249.28833999999998,259.13353650000005,266.9075426,275.448584,285.4868485,295.887675,306.96092830000003,318.44511669999997,330.13593460000004,342.02936239999997,354.12120739999995,366.407115,378.8825778,391.5429472,404.3834433,417.39916580000005,430.5851039,443.93614759999997,457.4470971,471.11267360000005,484.92752889999997,498.8862558,512.9833969,527.2134555,541.5709028,556.0501889,570.6457498999999,585.3520175,600.1634262,615.0744219,630.0794688999999,645.1730573,660.3497099,675.603989
Analytica_all,1,1,incertidumbre,trajmax_pib,,,,1.0,1.0,242.2156446,246.36017059999998,249.28833999999998,259.13353650000005,266.9075426,275.448584,285.4868485,295.887675,306.96092830000003,318.44511669999997,330.13593460000004,342.02936239999997,354.12120739999995,366.407115,378.8825778,391.5429472,404.3834433,417.39916580000005,430.5851039,443.93614759999997,457.4470971,471.11267360000005,484.92752889999997,498.8862558,512.9833969,527.2134555,541.5709028,556.0501889,570.6457498999999,585.3520175,600.1634262,615.0744219,630.0794688999999,645.1730573,660.3497099,675.603989
Analytica_all,0,0,incertidumbre,trajmax_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19177758.0,19201439.0,19227613.0,19256279.0,19287437.0,19321086.0,19357226.0,19396827.0,19445902.0,19506658.0,19579308.0,19663852.0,19757734.0,19845607.0,19924730.0,19995063.0,20056606.0,20110015.0,20159044.0,20203224.0,20242367.0,20276475.0,20305572.0,20329819.0,20349299.0,20364024.0,20373993.0,20379244.0,20380058.0,20376904.0
Analytica_all,0,1,incertidumbre,trajmax_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19177758.0,19201439.0,19227613.0,19256279.0,19287437.0,19321086.0,19357226.0,19396827.0,19445902.0,19506658.0,19579308.0,19663852.0,19757734.0,19845607.0,19924730.0,19995063.0,20056606.0,20110015.0,20159044.0,20203224.0,20242367.0,20276475.0,20305572.0,20329819.0,20349299.0,20364024.0,20373993.0,20379244.0,20380058.0,20376904.0
Analytica_all,1,0,incertidumbre,trajmax_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19177758.0,19201439.0,19227613.0,19256279.0,19287437.0,19321086.0,19357226.0,19396827.0,19445902.0,19506658.0,19579308.0,19663852.0,19757734.0,19845607.0,19924730.0,19995063.0,20056606.0,20110015.0,20159044.0,20203224.0,20242367.0,20276475.0,20305572.0,20329819.0,20349299.0,20364024.0,20373993.0,20379244.0,20380058.0,20376904.0
Analytica_all,1,1,incertidumbre,trajmax_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19177758.0,19201439.0,19227613.0,19256279.0,19287437.0,19321086.0,19357226.0,19396827.0,19445902.0,19506658.0,19579308.0,19663852.0,19757734.0,19845607.0,19924730.0,19995063.0,20056606.0,20110015.0,20159044.0,20203224.0,20242367.0,20276475.0,20305572.0,20329819.0,20349299.0,20364024.0,20373993.0,20379244.0,20380058.0,20376904.0
Analytica_all,0,0,incertidumbre,trajmin_pib,,,,1.0,1.0,242.36798430000005,246.515117,249.44512799999998,259.29651659999996,262.0306494,246.30881040000003,261.1757435,270.4186337,278.7326657,287.17749249999997,295.65749089999997,304.1666703,312.699146,321.24914889999997,329.8110353,338.3792954,346.9485607,355.5136111,364.0693805,372.6109625,381.13361410000005,389.63275980000003,398.1039944,406.543085,414.94597319999997,423.3087752,431.6277829,439.89946389999994,448.12046,456.28758700000003,464.3978331,472.4483563,480.43648310000003,488.3597052,496.21567689999995,504.0022119
Analytica_all,0,1,incertidumbre,trajmin_pib,,,,1.0,1.0,242.36798430000005,246.515117,249.44512799999998,259.29651659999996,262.0306494,246.30881040000003,261.1757435,270.4186337,278.7326657,287.17749249999997,295.65749089999997,304.1666703,312.699146,321.24914889999997,329.8110353,338.3792954,346.9485607,355.5136111,364.0693805,372.6109625,381.13361410000005,389.63275980000003,398.1039944,406.543085,414.94597319999997,423.3087752,431.6277829,439.89946389999994,448.12046,456.28758700000003,464.3978331,472.4483563,480.43648310000003,488.3597052,496.21567689999995,504.0022119
Analytica_all,1,0,incertidumbre,trajmin_pib,,,,1.0,1.0,242.2156446,246.36017059999998,249.28833999999998,259.13353650000005,266.9075426,275.448584,283.58992589999997,291.968633,300.88249410000003,310.06498210000007,319.3118056,328.6164462,337.9723576,347.3729792,356.811748,366.2821119,375.7775405,385.2915376,394.81765110000003,404.3494848,413.88070689999995,423.40506100000005,432.9163743,442.4085664,451.8756569,461.3117735,470.71115860000003,480.0681755,489.37731490000004,498.6332001,507.8305914,516.9643915,526.0296483,535.0215597,543.9354753,552.7669001
Analytica_all,1,1,incertidumbre,trajmin_pib,,,,1.0,1.0,242.2156446,246.36017059999998,249.28833999999998,259.13353650000005,266.9075426,275.448584,283.58992589999997,291.968633,300.88249410000003,310.06498210000007,319.3118056,328.6164462,337.9723576,347.3729792,356.811748,366.2821119,375.7775405,385.2915376,394.81765110000003,404.3494848,413.88070689999995,423.40506100000005,432.9163743,442.4085664,451.8756569,461.3117735,470.71115860000003,480.0681755,489.37731490000004,498.6332001,507.8305914,516.9643915,526.0296483,535.0215597,543.9354753,552.7669001
Analytica_all,0,0,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,0,1,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,1,0,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,1,1,incertidumbre,trajmin_poblacion,,,,1.0,1.0,17969353.0,18209068.0,18470439.0,18729160.0,18952038.0,19116201.0,19095252.0,19115971.0,19139206.0,19164956.0,19193222.0,19224005.0,19257303.0,19294372.0,19342681.0,19403070.0,19475466.0,19559871.0,19653479.0,19739592.0,19816593.0,19884690.0,19943878.0,19994880.0,20041832.0,20083949.0,20120974.0,20152907.0,20179612.0,20200446.0,20216283.0,20227287.0,20233455.0,20235078.0,20233740.0,20228628.0
Analytica_all,0,0,incertidumbre,trajmix_pib,,,1.0,0.0,1.76209358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44109673200000005,0.5704807270000001,0.605243438,0.617982369,0.622719306,0.623890872,0.623275405,0.621693925,0.619562784,0.6171075779999999,0.614456589,0.611685419,0.608839806,0.605947941,0.603027405,0.600089224,0.597140308,0.594184949,0.591225766,0.5882643089999999,0.585301447,0.582337624,0.5793730260000001,0.576407689,0.573441576,0.570474618,0.567506749
Analytica_all,0,1,incertidumbre,trajmix_pib,,,1.0,0.0,1.76209358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44109673200000005,0.5704807270000001,0.605243438,0.617982369,0.622719306,0.623890872,0.623275405,0.621693925,0.619562784,0.6171075779999999,0.614456589,0.611685419,0.608839806,0.605947941,0.603027405,0.600089224,0.597140308,0.594184949,0.591225766,0.5882643089999999,0.585301447,0.582337624,0.5793730260000001,0.576407689,0.573441576,0.570474618,0.567506749
Analytica_all,1,0,incertidumbre,trajmix_pib,,,1.0,0.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Analytica_all,1,1,incertidumbre,trajmix_pib,,,1.0,0.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Analytica_all,0,0,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_all,0,1,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_all,1,0,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_all,1,1,incertidumbre,trajmix_poblacion,,,1.0,0.0,1.635409084,0.0,0.0,0.0,0.0,0.0,0.0,0.495466996,0.498467263,0.501385637,0.50421033,0.506978719,0.5096774860000001,0.512334498,0.515641013,0.5230718560000001,0.5311426029999999,0.53914601,0.547119185,0.5557335379999999,0.568249776,0.580975984,0.593215732,0.604978355,0.614461285,0.612744429,0.609381681,0.606212879,0.6032225170000001,0.601008257,0.602397718,0.604385939,0.6063830570000001,0.608397729,0.610234036,0.610922785,0.6114678029999999
Analytica_forestry,0,0,accion,medida_algas_pardas,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,0,1,accion,medida_algas_pardas,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,accion,medida_algas_pardas,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,1,1,accion,medida_algas_pardas,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,accion,medida_aumento_parques_reservas,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,0,1,accion,medida_aumento_parques_reservas,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,accion,medida_aumento_parques_reservas,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,1,1,accion,medida_aumento_parques_reservas,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,accion,medida_forestacion_aumentada,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,0,1,accion,medida_forestacion_aumentada,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,accion,medida_forestacion_aumentada,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,1,1,accion,medida_forestacion_aumentada,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,accion,medida_manejo_aumentada,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,0,1,accion,medida_manejo_aumentada,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,accion,medida_manejo_aumentada,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,1,1,accion,medida_manejo_aumentada,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,accion,medida_pmr_menos_papel,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,accion,medida_pmr_menos_papel,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,1,0,accion,medida_pmr_menos_papel,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,accion,medida_pmr_menos_papel,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_demanda_productos_forestales,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_demanda_productos_forestales,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_demanda_productos_forestales,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_demanda_productos_forestales,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_incendio_bn,,,1.0,0.69907,1.300925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_incendio_bn,,,1.0,0.69907,1.300925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_incendio_bn,,,1.0,0.69907,1.300925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_incendio_bn,,,1.0,0.69907,1.300925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_incendio_plantaciones,,,1.0,0.532007,1.46799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_incendio_plantaciones,,,1.0,0.532007,1.46799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_incendio_plantaciones,,,1.0,0.532007,1.46799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_incendio_plantaciones,,,1.0,0.532007,1.46799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,1.0,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,1.0,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,1.0,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_perdida_de_bosque_nativo,,,1.0,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_rendimiento_bn,,,1.0,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_rendimiento_bn,,,1.0,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,0,incertidumbre,incertidumbre_rendimiento_bn,,,1.0,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,1,1,incertidumbre,incertidumbre_rendimiento_bn,,,1.0,0.98,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,0,incertidumbre,incertidumbre_rendimiento_plantacion,,,1.0,0.9,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_forestry,0,1,incertidumbre,incertidumbre_rendimiento_plantacion,,,1.0,0.9,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
